Index Name,Ticker,Country,Continent,Latitude,Longitude
Dow Jones Global Titans 50 Inde,^DJGT,United States,North America,39.7837304,-100.445882
S&P GLOBAL 100 ( C ),^SPG100,United States,North America,39.7837304,-100.445882
S&P GLOBAL 1200,^SPG1200,United States,North America,39.7837304,-100.445882
The Global Dow (USD),^GDOW,United States,North America,39.7837304,-100.445882
MERVAL,^MERV,Argentina,South America,-34.6095579,-58.3887904
IBOVESPA,^BVSP,Brazil,South America,-23.5506507,-46.6333824
S&P/TSX Composite index,^GSPTSE,Canada,North America,61.0666922,-107.991707
S&P IPSA,^IPSA,Chile,South America,-33.4377756,-70.6504502
IPC MEXICO,^MXX,Mexico,North America,19.3207722,-99.1514678
CBOE Volatility Index (VIX),^VIX,United States,North America,39.7837304,-100.445882
Dow Jones Industrial Average,^DJI,United States,North America,39.7837304,-100.445882
Dow Jones Transportation Averag,^DJT,United States,North America,39.7837304,-100.445882
Dow Jones Utility Average,^DJU,United States,North America,39.7837304,-100.445882
NASDAQ Composite,^IXIC,United States,North America,39.7837304,-100.445882
NASDAQ-100,^NDX,United States,North America,39.7837304,-100.445882
Russell 1000,^RUI,United States,North America,39.7837304,-100.445882
 Russell 2000 Index,^RUT,United States,North America,39.7837304,-100.445882
Russell 3000,^RUA,United States,North America,39.7837304,-100.445882
S&P 100 INDEX,^OEX,United States,North America,39.7837304,-100.445882
S&P 500,^GSPC,United States,North America,39.7837304,-100.445882
S&P 400,^MID,United States,North America,39.7837304,-100.445882
Wilshire 5000 Total Market Inde,^W5000,United States,North America,39.7837304,-100.445882
SSE Composite Index (China),000001.SS,China,Asia,31.2312707,121.4700152
SZSE Component Index (China),399001.SZ,China,Asia,22.5445741,114.0545429
CSI 300 Index,000300.SS,China,Asia,31.2312707,121.4700152
SSE 50 Index,000016.SS,China,Asia,31.2312707,121.4700152
HANG SENG INDEX,^HSI,Hong Kong,Asia,22.350627,114.1849161
S&P BSE SENSEX,^BSESN,India,Asia,19.054999,72.8692035
NIFTY 50,^NSEI,India,Asia,19.054999,72.8692035
NIFTY NEXT 50,^NSMIDCP,India,Asia,19.054999,72.8692035
IDX COMPOSITE,^JKSE,Indonesia,Asia,-2.4833826,117.8902853
Nikkei 225,^N225,Japan,Asia,36.5748441,139.2394179
FTSE Bursa Malaysia KLCI,^KLSE,Malaysia,Asia,4.5693754,102.2656823
Tadawul All Shares Index,^TASI.SR,Saudi Arabia,Asia,25.6242618,42.3528328
STI Index,^STI,Singapore,Asia,1.357107,103.8194992
KOSPI Composite Index,^KS11,"Korea, Republic of",Asia,37.5666791,126.9782914
TWSE Capitalization Weighted Stock Index,^TWII,"Taiwan, Province of China",Asia,25.0375198,121.5636796
SET_SET Index,^SET.BK,Thailand,Asia,14.8971921,100.83273
BIST 100 (Turkey),XU100.IS,Türkiye,Asia,41.006381,28.9758715
ALL ORDINARIES,^AORD,Australia,Oceania,-33.8698439,151.2082848
S&P/ASX 200,^AXJO,Australia,Oceania,-33.8698439,151.2082848
S&P/ASX 300,^AXKO,Australia,Oceania,-33.8698439,151.2082848
S&P/NZX 50 INDEX GROSS ( GROSS ,^NZ50,New Zealand,Oceania,-41.5000831,172.8344077
EURO STOXX 50                 I,^STOXX50E,Switzerland,Europe,47.3744489,8.5410422
STXE 600                      I,^STOXX,Switzerland,Europe,47.3744489,8.5410422
EGX 30 Price Return Index,^CASE30,Egypt,Africa,26.2540493,29.2675469
Austrian Traded Index in EUR,^ATX,Netherlands,Europe,48.2083537,16.3725042
BEL 20,^BFX,Belgium,Europe,50.8465573,4.351697
OMX Copenhagen 25 Index,^OMXC25,United States,North America,39.7837304,-100.445882
OMX Helsinki 25,^OMXH25,Sweden,Europe,59.3251172,18.0710935
CAC 40,^FCHI,France,Europe,48.8588897,2.320041
CAC Next 20,^CN20,France,Europe,48.8588897,2.320041
SBF 120,^SBF120,France,Europe,48.8588897,2.320041
DAX P,^GDAXI,Germany,Europe,50.1106444,8.6820917
MDAX                          P,^MDAXI,Germany,Europe,50.1106444,8.6820917
TecDAX                        P,^TECDAX,Germany,Europe,50.1106444,8.6820917
ISEQ All Share,^ISEQ,Ireland,Europe,52.865196,-7.9794599
FTSE MIB (Italy),FTSEMIB.MI,Italy,Europe,45.4641943,9.1896346
AEX (Netherlands),^AEX,Netherlands,Europe,52.3730796,4.8924534
AMX (Netherlands),^AMX,Netherlands,Europe,52.3730796,4.8924534
PSI-20 (Portugal),PSI20.LS,Portugal,Europe,38.7077507,-9.1365919
IBEX 35...,^IBEX,Spain,Europe,40.416782,-3.703507
OMX Stockholm 30 (Sweden),^OMX,Sweden,Europe,59.3251172,18.0710935
SMI PR,^SSMI,Switzerland,Europe,47.3744489,8.5410422
FTSE 100,^FTSE,United Kingdom,Europe,54.7023545,-3.2765753
FTSE 250,^FTMC,United Kingdom,Europe,54.7023545,-3.2765753
UK FTSE All Share,^FTAS,United Kingdom,Europe,54.7023545,-3.2765753
Amex Oil Index (Energy),^XOI,United States,North America,39.7837304,-100.445882
PHLX Semiconductor,^SOX,United States,North America,39.7837304,-100.445882
HUI Gold Index (Metals),^HUI,United States,North America,39.7837304,-100.445882
PHLX Gold/Silver Sector,^XAU,United States,North America,39.7837304,-100.445882
