Index Name,Status,Expected Count,Scraped Count,Discrepancy,Used URL
Dow Jones Global Titans 50 Inde,Failed,50,0,50,https://en.wikipedia.org/wiki/Dow_Jones_Global_Titans_50
S&P GLOBAL 100 ( C ),Success,100,101,-1,https://en.wikipedia.org/wiki/S&P_100
S&P GLOBAL 1200,Failed,1200,0,1200,https://en.wikipedia.org/wiki/S&P_Global_1200
The Global Dow (USD),No Wikipedia Page Found,N/A,0,N/A,N/A
MERVAL,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/MERVAL
IBOVESPA,No Wikipedia Page Found,N/A,0,N/A,N/A
S&P/TSX Composite index,Success,N/A,106,N/A,https://en.wikipedia.org/wiki/S&P/TSX_Composite_Index
S&P IPSA,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/IPSA
IPC MEXICO,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/IPC
CBOE Volatility Index (VIX),No Wikipedia Page Found,N/A,0,N/A,N/A
Dow Jones Industrial Average,Success,N/A,30,N/A,https://en.wikipedia.org/wiki/Dow_Jones_Industrial_Average
Dow Jones Transportation Averag,Success,N/A,20,N/A,https://en.wikipedia.org/wiki/Dow_Jones_Transportation_Average
Dow Jones Utility Average,Success,N/A,15,N/A,https://en.wikipedia.org/wiki/Dow_Jones_Utility_Average
NASDAQ Composite,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/Nasdaq_Composite
NASDAQ-100,Success,100,102,-2,https://en.wikipedia.org/wiki/Nasdaq-100
Russell 1000,Success,1000,1005,-5,https://en.wikipedia.org/wiki/Russell_1000_Index
 Russell 2000 Index,Success,2000,10,1990,https://en.wikipedia.org/wiki/Russell_2000_Index
Russell 3000,Failed,3000,0,3000,https://en.wikipedia.org/wiki/Russell_3000_Index
S&P 100 INDEX,Success,100,101,-1,https://en.wikipedia.org/wiki/S&P_100
S&P 500,Failed,500,0,500,https://en.wikipedia.org/wiki/S&P_500
S&P 400,Failed,400,0,400,https://en.wikipedia.org/wiki/S&P_400
Wilshire 5000 Total Market Inde,Failed,5000,0,5000,https://en.wikipedia.org/wiki/Wilshire_5000
SSE Composite Index (China),Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/SSE_Composite_Index
SZSE Component Index (China),Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/SZSE_Component_Index
CSI 300 Index,Success,300,2,298,https://en.wikipedia.org/wiki/CSI_300_Index
