Index Name,Status,Scraped Count,Source URL
Dow Jones Global Titans 50 Inde,Success (Table),50,https://en.wikipedia.org/wiki/Dow_Jones_Global_Titans_50
S&P GLOBAL 100 ( C ),Success (Raw List),109,https://en.wikipedia.org/wiki/S%26P_Global_100
S&P GLOBAL 1200,Skipped (No reliable list page),0,N/A
The Global Dow (USD),Success (Raw List),151,https://en.wikipedia.org/wiki/The_Global_Dow
MERVAL,Failed,0,https://en.wikipedia.org/wiki/MERVAL
IBOVESPA,Success (Table),88,https://en.wikipedia.org/wiki/List_of_companies_listed_on_B3
S&P/TSX Composite index,Success (Table),223,https://en.wikipedia.org/wiki/S%26P/TSX_Composite_Index
S&P IPSA,Success (Table),0,https://en.wikipedia.org/wiki/%C3%8Dndice_de_Precios_Selectivo_de_Acciones
IPC MEXICO,Success (Table),34,https://en.wikipedia.org/wiki/Indice_de_Precios_y_Cotizaciones
CBOE Volatility Index (VIX),"Skipped (Volatility measure, no companies)",0,N/A
Dow Jones Industrial Average,Success (Table),30,https://en.wikipedia.org/wiki/Dow_Jones_Industrial_Average
Dow Jones Transportation Averag,Success (Table),20,https://en.wikipedia.org/wiki/Dow_Jones_Transportation_Average
Dow Jones Utility Average,Success (Table),15,https://en.wikipedia.org/wiki/Dow_Jones_Utility_Average
NASDAQ Composite,Proxy (^NDX),0,N/A
NASDAQ-100,Success (Table),102,https://en.wikipedia.org/wiki/Nasdaq-100
Russell 1000,Success (Table),1011,https://en.wikipedia.org/wiki/Russell_1000_Index
 Russell 2000 Index,Success (iShares),1970,N/A
Russell 3000,No Config,0,N/A
S&P 100 INDEX,Success (Table),101,https://en.wikipedia.org/wiki/S%26P_100
S&P 500,Success (Table),503,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies
S&P 400,Success (Table),0,https://en.wikipedia.org/wiki/S%26P_400
Wilshire 5000 Total Market Inde,No Config,0,N/A
SSE Composite Index (China),Success (Table),0,https://en.wikipedia.org/wiki/SSE_Composite_Index
SZSE Component Index (China),No Config,0,N/A
CSI 300 Index,Success (Table),300,https://en.wikipedia.org/wiki/CSI_300_Index
