Company Name,Company Ticker
Adobe Inc,ADBE
Advanced Micro Devices,AMD
Airbnb,ABNB
Alphabet Inc,GOOGL
Alphabet Inc,GOOG
Amazon,AMZN
American Electric Power,AEP
Amgen,AMGN
Analog Devices,ADI
Apple Inc,AAPL
Applied Materials,AMAT
AppLovin,APP
Arm Holdings,ARM
ASML Holding,ASML
AstraZeneca,AZN
Atlassian,TEAM
Autodesk,ADSK
Automatic Data Processing,ADP
Axon Enterprise,AXON
Baker Hughes,BKR
Biogen,BIIB
Booking Holdings,BKNG
Broadcom,AVGO
Cadence Design Systems,CDNS
CDW Corporation,CDW
Charter Communications,CHTR
Cintas,CTAS
Cisco,CSCO
Coca-Cola Europacific Partners,CCEP
Cognizant,CTSH
Comcast,CMCSA
Constellation Energy,CEG
Copart,CPRT
CoStar Group,CSGP
Costco,COST
CrowdStrike,CRWD
CSX Corporation,CSX
Datadog,DDOG
DexCom,DXCM
Diamondback Energy,FANG
DoorDash,DASH
Electronic Arts,EA
Exelon,EXC
Fastenal,FAST
Fortinet,FTNT
GE HealthCare,GEHC
Gilead Sciences,GILD
GlobalFoundries,GFS
Honeywell,HON
Idexx Laboratories,IDXX
Intel,INTC
Intuit,INTU
Intuitive Surgical,ISRG
Keurig Dr Pepper,KDP
KLA Corporation,KLAC
Kraft Heinz,KHC
Lam Research,LRCX
Linde plc,LIN
Lululemon,LULU
Marriott International,MAR
Marvell Technology,MRVL
Mercado Libre,MELI
Meta Platforms,META
Microchip Technology,MCHP
Micron Technology,MU
Microsoft,MSFT
MicroStrategy,MSTR
Mondelez International,MDLZ
Monster Beverage,MNST
"Netflix, Inc",NFLX
Nvidia,NVDA
NXP Semiconductors,NXPI
O'Reilly Automotive,ORLY
Old Dominion Freight Line,ODFL
Onsemi,ON
Paccar,PCAR
Palantir Technologies,PLTR
Palo Alto Networks,PANW
Paychex,PAYX
PayPal,PYPL
PDD Holdings,PDD
PepsiCo,PEP
Qualcomm,QCOM
Regeneron Pharmaceuticals,REGN
Roper Technologies,ROP
Ross Stores,ROST
Shopify,SHOP
Solstice Advanced Materials,SOLS
Starbucks,SBUX
Synopsys,SNPS
T-Mobile US,TMUS
Take-Two Interactive,TTWO
"Tesla, Inc",TSLA
Texas Instruments,TXN
Thomson Reuters,TRI
Trade Desk,TTD
Verisk Analytics,VRSK
Vertex Pharmaceuticals,VRTX
Warner Bros. Discovery,WBD
"Workday, Inc",WDAY
Xcel Energy,XEL
Zscaler,ZS
