Company Name,Company Ticker
Apple Inc,AAPL
AbbVie,ABBV
Abbott Laboratories,ABT
Accenture,ACN
Adobe Inc,ADBE
American International Group,AIG
Advanced Micro Devices,AMD
Amgen,AMGN
American Tower,AMT
Amazon,AMZN
Broadcom,AVGO
American Express,AXP
Boeing,BA
Bank of America,BAC
BNY Mellon,BK
Booking Holdings,BKNG
BlackRock,BLK
Bristol Myers Squibb,BMY
Berkshire Hathaway,BRK.B
Citigroup,C
Caterpillar Inc,CAT
Colgate-Palmolive,CL
Comcast,CMCSA
Capital One,COF
ConocoPhillips,COP
Costco,COST
Salesforce,CRM
Cisco,CSCO
CVS Health,CVS
Chevron Corporation,CVX
Deere & Company,DE
Danaher Corporation,DHR
Walt Disney Company,DIS
Duke Energy,DUK
Emerson Electric,EMR
FedEx,FDX
General Dynamics,GD
GE Aerospace,GE
Gilead Sciences,GILD
General Motors,GM
Alphabet Inc,GOOG
Alphabet Inc,GOOGL
Goldman Sachs,GS
Home Depot,HD
Honeywell,HON
IBM,IBM
Intel,INTC
Intuit,INTU
Intuitive Surgical,ISRG
Johnson & Johnson,JNJ
JPMorgan Chase,JPM
Coca-Cola Company,KO
Linde plc,LIN
Eli Lilly and Company,LLY
Lockheed Martin,LMT
Lowe's,LOW
Mastercard,MA
McDonald's,MCD
Mondelēz International,MDLZ
Medtronic,MDT
MetLife,MET
Meta Platforms,META
3M,MMM
Altria,MO
Merck & Co,MRK
Morgan Stanley,MS
Microsoft,MSFT
NextEra Energy,NEE
"Netflix, Inc",NFLX
"Nike, Inc",NKE
ServiceNow,NOW
Nvidia,NVDA
Oracle Corporation,ORCL
PepsiCo,PEP
Pfizer,PFE
Procter & Gamble,PG
Palantir Technologies,PLTR
Philip Morris International,PM
PayPal,PYPL
Qualcomm,QCOM
RTX Corporation,RTX
Starbucks,SBUX
Charles Schwab Corporation,SCHW
Southern Company,SO
Simon Property Group,SPG
AT&T,T
Target Corporation,TGT
Thermo Fisher Scientific,TMO
T-Mobile US,TMUS
"Tesla, Inc",TSLA
Texas Instruments,TXN
Uber,UBER
UnitedHealth Group,UNH
Union Pacific Corporation,UNP
United Parcel Service,UPS
U.S. Bancorp,USB
Visa Inc,V
Verizon,VZ
Wells Fargo,WFC
Walmart,WMT
ExxonMobil,XOM
