Company Name,Company Ticker
BLOOM ENERGY CLASS A CORP,BE
CREDO TECHNOLOGY GROUP HOLDING LTD,CRDO
IONQ INC,IONQ
FABRINET,FN
KRATOS DEFENSE AND SECURITY SOLUTI,KTOS
NEXTRACKER INC CLASS,NXT
OKLO INC CLASS,OKLO
RIGETTI COMPUTING INC,RGTI
AEROVIRONMENT INC,AVAV
D WAVE QUANTUM INC,QBTS
STERLING INFRASTRUCTURE INC,STRL
RAMBUS INC,RMBS
GUARDANT HEALTH INC,GH
COEUR MINING INC,CDE
SPX TECHNOLOGIES INC,SPXC
ECHOSTAR CORP CLASS,SATS
ENSIGN GROUP INC,ENSG
LUMEN TECHNOLOGIES INC,LUMN
BRIDGEBIO PHARMA INC,BBIO
INTERDIGITAL INC,IDCC
CHART INDUSTRIES INC,GTLS
HIMS HERS HEALTH INC CLASS,HIMS
DYCOM INDUSTRIES INC,DY
HEALTHEQUITY INC,HQY
MODINE MANUFACTURING,MOD
FLUOR CORP,FLR
JOBY AVIATION INC CLASS,JOBY
UMB FINANCIAL CORP,UMBF
MADRIGAL PHARMACEUTICALS INC,MDGL
HECLA MINING,HL
PRIMORIS SERVICES CORP,PRIM
ADVANCED ENERGY INDUSTRIES INC,AEIS
WATTS WATER TECHNOLOGIES INC CLASS,WTS
APPLIED DIGITAL CORP,APLD
CYTOKINETICS INC,CYTK
CARETRUST REIT INC,CTRE
AMERICAN HEALTHCARE REIT INC,AHR
OLD NATIONAL BANCORP,ONB
SANMINA CORP,SANM
AVIDITY BIOSCIENCES INC,RNA
FEDERAL SIGNAL CORP,FSS
ZURN ELKAY WATER SOLUTIONS CORP,ZWS
JACKSON FINANCIAL INC CLASS,JXN
MIRION TECHNOLOGIES INC CLASS,MIR
RIOT PLATFORMS INC,RIOT
MARA HOLDINGS INC,MARA
TTM TECHNOLOGIES INC,TTMI
COMMERCIAL METALS,CMC
BLK CSH FND TREASURY SL AGENCY,XTSLA
JBT MAREL CORP,JBTM
ORMAT TECH INC,ORA
SOUNDHOUND AI INC CLASS,SOUN
URANIUM ENERGY CORP,UEC
FIRSTCASH HOLDINGS INC,FCFS
COMMVAULT SYSTEMS INC,CVLT
CADENCE BANK,CADE
ARCHER AVIATION INC CLASS,ACHR
SITIME CORP,SITM
CORE SCIENTIFIC INC,CORZ
IRHYTHM TECHNOLOGIES INC,IRTC
ESSENTIAL PROPERTIES REALTY TRUST,EPRT
RHYTHM PHARMACEUTICALS INC,RYTM
ESSENT GROUP LTD,ESNT
RESIDEO TECHNOLOGIES INC,REZI
SEMTECH CORP,SMTC
TERRENO REALTY REIT CORP,TRNO
BOOT BARN HOLDINGS INC,BOOT
INSTALLED BUILDING PRODUCTS INC,IBP
TAYLOR MORRISON HOME CORP,TMHC
CENTRUS ENERGY CORP CLASS,LEU
MOOG INC CLASS,MOGA
ESCO TECHNOLOGIES INC,ESE
NUSCALE POWER CORP CLASS,SMR
PIPER SANDLER COMPANIES,PIPR
GATX CORP,GATX
TXNM ENERGY INC,TXNM
UFP INDUSTRIES INC,UFPI
CASELLA WASTE SYSTEMS INC CLASS,CWST
BROOKFIELD INFRASTRUCTURE CORP CLA,BIPC
AXSOME THERAPEUTICS INC,AXSM
RYMAN HOSPITALITY PROPERTIES REIT,RHP
CONSTRUCTION PARTNERS INC CLASS,ROAD
BADGER METER INC,BMI
VALLEY NATIONAL,VLY
PTC THERAPEUTICS INC,PTCT
CRISPR THERAPEUTICS AG,CRSP
IMPINJ INC,PI
GLACIER BANCORP INC,GBCI
RADNET INC,RDNT
SOUTHWEST GAS HOLDINGS INC,SWX
VAXCYTE INC,PCVX
HOME BANCSHARES INC,HOMB
MERIT MEDICAL SYSTEMS INC,MMSI
ARROWHEAD PHARMACEUTICALS INC,ARWR
UNITED BANKSHARES INC,UBSI
SPIRE INC,SR
ACI WORLDWIDE INC,ACIW
TG THERAPEUTICS INC,TGTX
PORTLAND GENERAL ELECTRIC,POR
GROUP AUTOMOTIVE INC,GPI
BALCHEM CORP,BCPC
ALKERMES,ALKS
HANCOCK WHITNEY CORP,HWC
ARCOSA INC,ACA
CIPHER MINING INC,CIFR
CLEANSPARK INC,CLSK
KITE REALTY GROUP TRUST REIT,KRG
FRONTDOOR INC,FTDR
GLAUKOS CORP,GKOS
ENPRO INC,NPO
KRYSTAL BIOTECH INC,KRYS
ENERSYS,ENS
BELDEN INC,BDC
ONE GAS INC,OGS
BRINKER INTERNATIONAL INC,EAT
STONECO LTD CLASS,STNE
MERITAGE CORP,MTH
HUT CORP,HUT
AMERIS BANCORP,ABCB
MAXIMUS INC,MMS
ATLANTIC UNION BANKSHARES CORP,AUB
VIASAT INC,VSAT
BRINKS,BCO
HERC HOLDINGS INC,HRI
BLACK HILLS CORP,BKH
ASBURY AUTOMOTIVE GROUP INC,ABG
CNX RESOURCES CORP,CNX
RADIAN GROUP INC,RDN
SSR MINING INC,SSRM
SELECTIVE INSURANCE GROUP INC,SIGI
PROTAGONIST THERAPEUTICS INC,PTGX
ITRON INC,ITRI
NOVANTA INC,NOVT
CLEARWATER ANALYTICS HOLDINGS INC,CWAN
GRANITE CONSTRUCTION INC,GVA
BOX INC CLASS,BOX
QUALYS INC,QLYS
NEW JERSEY RESOURCES CORP,NJR
OSI SYSTEMS INC,OSIS
KONTOOR BRANDS INC,KTB
TERAWULF INC,WULF
ENERGY FUELS INC,UUUU
MACERICH REIT,MAC
TRANSMEDICS GROUP INC,TMDX
SUNRUN INC,RUN
PHILLIPS EDISON AND COMPANY INC,PECO
OPTION CARE HEALTH INC,OPCH
FORMFACTOR INC,FORM
WORKIVA INC CLASS,WK
SABRA HEALTH CARE REIT INC,SBRA
NUVALENT INC CLASS,NUVL
STEPSTONE GROUP INC CLASS,STEP
STONEX GROUP INC,SNEX
AXOS FINANCIAL INC,AX
SILICON LABORATORIES INC,SLAB
MAGNOLIA OIL GAS CORP CLASS,MGY
ARCHROCK INC,AROC
ASSOCIATED BANCORP,ASB
FIRST FINANCIAL BANKSHARES INC,FFIN
KB HOME,KBH
CORE NATURAL RESOURCES INC,CNR
PRAXIS PRECISION MEDICINES INC,PRAX
GOLAR LNG LTD,GLNG
EOS ENERGY ENTERPRISES INC CLASS,EOSE
SKYWEST INC,SKYW
CSW INDUSTRIALS INC,CSW
ARGAN INC,AGX
CALIX NETWORKS INC,CALX
CAVCO INDUSTRIES INC,CVCO
MERCURY SYSTEMS INC,MRCY
CAL MAINE FOODS INC,CALM
UPSTART HOLDINGS INC,UPST
MUELLER WATER PRODUCTS INC SERIES,MWA
SENSIENT TECHNOLOGIES CORP,SXT
VSE CORP,VSEC
SIGNET JEWELERS LTD,SIG
URBAN OUTFITTERS INC,URBN
ALLETE INC,ALE
WAYSTAR HOLDING CORP,WAY
LANTHEUS HOLDINGS INC,LNTH
CRINETICS PHARMACEUTICALS INC,CRNX
CNO FINANCIAL GROUP INC,CNO
VIAVI SOLUTIONS INC,VIAV
CHAMPION HOMES INC,SKY
MOELIS CLASS,MC
VARONIS SYSTEMS INC,VRNS
TELEPHONE AND DATA SYSTEMS INC,TDS
Q2 HOLDINGS INC,QTWO
MURPHY OIL CORP,MUR
