Index Name,Raw Count,Verified Count,Success Rate
Russell 2000 Index,1970,1950,99.0%
Russell 1000,1011,1003,99.2%
S&P 500,503,503,100.0%
S&P/ASX 200,200,175,87.5%
S&P/TSX Composite index,223,109,48.9%
NASDAQ-100,102,102,100.0%
S&P 100 INDEX,101,100,99.0%
FTSE 100,100,100,100.0%
HANG SENG INDEX,82,82,100.0%
IBOVESPA,88,74,84.1%
FTSE 250,250,70,28.0%
SET_SET Index,51,51,100.0%
NIFTY 50,50,50,100.0%
MDAX,50,49,98.0%
S&P/NZX 50 INDEX GROSS ( GROSS,50,48,96.0%
Dow Jones Global Titans 50 Inde,50,41,82.0%
FTSE MIB,40,40,100.0%
IBEX 35,35,34,97.1%
FTSE Bursa Malaysia KLCI,30,30,100.0%
STI Index,30,30,100.0%
Dow Jones Industrial Average,30,30,100.0%
AEX,25,25,100.0%
Dow Jones Transportation Averag,20,20,100.0%
OMX Copenhagen 25 Index,25,19,76.0%
AMX,25,19,76.0%
CAC Next 20,20,18,90.0%
PSI-20,18,17,94.4%
Dow Jones Utility Average,15,15,100.0%
OMX Stockholm 30,30,14,46.7%
HUI Gold Index,18,12,66.7%
IPC MEXICO,34,8,23.5%
S&P GLOBAL 100,109,2,1.8%
The Global Dow,151,2,1.3%
CSI 300 Index,300,1,0.3%
S&P GLOBAL 1200,0,0,0
MERVAL,0,0,0
Wilshire 5000 Total Market Inde,0,0,0
SSE Composite Index,0,0,0
NASDAQ Composite,0,0,0
BIST 100,0,0,0
TWSE Capitalization Weighted Stock Index,0,0,0
KOSPI Composite Index,0,0,0
Tadawul All Shares Index,0,0,0
Nikkei 225,0,0,0
S&P BSE SENSEX,30,0,0.0%
NIFTY NEXT 50,0,0,0
IDX COMPOSITE,0,0,0
SZSE Component Index,0,0,0
SSE 50 Index,50,0,0.0%
S&P IPSA,0,0,0
CBOE Volatility Index,0,0,0
Russell 3000,0,0,0
S&P 400,0,0,0
ALL ORDINARIES,0,0,0
EURO STOXX 50,0,0,0
DAX,41,0,0.0%
SBF 120,0,0,0
OMX Helsinki 25,0,0,0
CAC 40,40,0,0.0%
BEL 20,0,0,0
STXE 600,0,0,0
EGX 30 Price Return Index,0,0,0
Austrian Traded Index in EUR,0,0,0
S&P/ASX 300,0,0,0
TecDAX,0,0,0
ISEQ All Share,0,0,0
SMI PR,0,0,0
UK FTSE All Share,0,0,0
Amex Oil Index,0,0,0
PHLX Semiconductor,0,0,0
PHLX Gold/Silver Sector,0,0,0
